Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
81890	11203	4025.0	4025.0	9606.0
57097	11204	380.0	380.0	9606.0
134526	11205	27094.0	27094.0	9606.0
8828	11206	44228.0	44228.0	9606.0
51282	11207	30164.0	30164.0	9606.0
85012	11208	767.0	767.0	9606.0
124936	11209	14469.0	14469.0	9606.0
10712	11210	13914.0	13914.0	9606.0
6624	11211	51562.0	51562.0	9606.0
4482	11212	32693.0	32693.0	9606.0
282809	11213	52677.0	52677.0	9606.0
100996588	11214			
55425	11215	22612.0	22612.0	9606.0
55012	11216	29113.0	29113.0	9606.0
64410	11217	48109.0	48109.0	9606.0
130589	11218	17491.0	17491.0	9606.0
55356	11219	52343.0	52343.0	9606.0
84513	11220	4927.0	4927.0	9606.0
10695	11221	2409.0	2409.0	9606.0
10590	11222	35689.0	35689.0	9606.0
64344	11223	15477.0	15477.0	9606.0
8654	11224	46377.0	46377.0	9606.0
1719	11225	49733.0	49733.0	9606.0
120526	11226	20828.0	20828.0	9606.0
2009	11227	51945.0	51945.0	9606.0
10806	11228	23858.0	23858.0	9606.0
29967	11229	9716.0	9716.0	9606.0
4147	11230	30596.0	30596.0	9606.0
1562	11231	34974.0	34974.0	9606.0
51295	11232	40521.0	40521.0	9606.0
56895	11233	49985.0	49985.0	9606.0
89796	11234	39004.0	39004.0	9606.0
4070	11235	46706.0	46706.0	9606.0
9841	11236	15808.0	15808.0	9606.0
84302	11237	6860.0	6860.0	9606.0
10557	11238	22130.0	22130.0	9606.0
730094	11239	5649.0	5649.0	9606.0
83439	11240	35647.0	35647.0	9606.0
100506190	11241			
29969	11242	48012.0	48012.0	9606.0
286053	11243	50492.0	50492.0	9606.0
400961	11244	1523.0	1523.0	9606.0
1281	11245	21485.0	21485.0	9606.0
131965	11246	2826.0	2826.0	9606.0
3958	11247	19112.0	19112.0	9606.0
7770	11248	47542.0	47542.0	9606.0
374868	11249	1675.0	1675.0	9606.0
54875	11250	4021.0	4021.0	9606.0
2395	11251	41480.0	41480.0	9606.0
6894	11252	43987.0	43987.0	9606.0
4017	11253	54515.0	54515.0	9606.0
26996	11254	41717.0	41717.0	9606.0
84933	11255	31390.0	31390.0	9606.0
200894	11256	37874.0	37874.0	9606.0
129138	11257	4247.0	4247.0	9606.0
84769	11258	46627.0	46627.0	9606.0
79809	11259	23444.0	23444.0	9606.0
348110	11260	51291.0	51291.0	9606.0
57691	11261	15721.0	15721.0	9606.0
221785	11262	24217.0	24217.0	9606.0
729359	11263	37390.0	37390.0	9606.0
80144	11264	46654.0	46654.0	9606.0
3717	11265	11310.0	11310.0	9606.0
84939	11266	2358.0	2358.0	9606.0
10741	11267	27122.0	27122.0	9606.0
221120	11268	32598.0	32598.0	9606.0
100529264	11269			
57406	11270	21079.0	21079.0	9606.0
54531	11271	8617.0	8617.0	9606.0
90864	11272	12227.0	12227.0	9606.0
493754	11273			
339487	11274	43457.0	43457.0	9606.0
57683	11275	7641.0	7641.0	9606.0
200316	11276	40570.0	40570.0	9606.0
84286	11277	35757.0	35757.0	9606.0
9262	11278	10746.0	10746.0	9606.0
55311	11279	38408.0	38408.0	9606.0
8209	11280	27580.0	27580.0	9606.0
10891	11281	40651.0	40651.0	9606.0
64839	11282	17026.0	17026.0	9606.0
64968	11283	12775.0	12775.0	9606.0
5213	11284	28629.0	28629.0	9606.0
27349	11285	26441.0	26441.0	9606.0
57819	11286	8151.0	8151.0	9606.0
166815	11287	51905.0	51905.0	9606.0
284702	11288			
10406	11289	3893.0	3893.0	9606.0
3626	11290	32603.0	32603.0	9606.0
9467	11291	38976.0	38976.0	9606.0
8220	11292	1350.0	1350.0	9606.0
113510	11293	40238.0	40238.0	9606.0
57102	11294	3046.0	3046.0	9606.0
27343	11295	11759.0	11759.0	9606.0
9854	11296	52243.0	52243.0	9606.0
9831	11297	14557.0	14557.0	9606.0
51102	11298	42455.0	42455.0	9606.0
11201	11299	27734.0	27734.0	9606.0
51013	11300	3812.0	3812.0	9606.0
388962	11301	22212.0	22212.0	9606.0
64768	11302	36824.0	36824.0	9606.0
64770	11303	51182.0	51182.0	9606.0
51559	11304	54725.0	54725.0	9606.0
64763	11305	26309.0	26309.0	9606.0
51548	11306	11757.0	11757.0	9606.0
8877	11307	24903.0	24903.0	9606.0
124411	11308	3303.0	3303.0	9606.0
9139	11309	3104.0	3104.0	9606.0
3899	11310	33264.0	33264.0	9606.0
3652	11311	45818.0	45818.0	9606.0
345557	11312	42679.0	42679.0	9606.0
9666	11313	25858.0	25858.0	9606.0
203069	11314	54280.0	54280.0	9606.0
163259	11315	51028.0	51028.0	9606.0
55633	11316	33333.0	33333.0	9606.0
9111	11317	32162.0	32162.0	9606.0
9657	11318	42317.0	42317.0	9606.0
2119	11319	33313.0	33313.0	9606.0
114907	11320	33777.0	33777.0	9606.0
10898	11321	13205.0	13205.0	9606.0
4312	11322	48599.0	48599.0	9606.0
415	11323	20529.0	20529.0	9606.0
10194	11324	25720.0	25720.0	9606.0
79780	11325	16253.0	16253.0	9606.0
150684	11326	2752.0	2752.0	9606.0
5281	11327	48456.0	48456.0	9606.0
220001	11328	23947.0	23947.0	9606.0
9920	11329	2459.0	2459.0	9606.0
85007	11330	39354.0	39354.0	9606.0
79912	11331	1380.0	1380.0	9606.0
10464	11332	35792.0	35792.0	9606.0
201158	11333	15490.0	15490.0	9606.0
152519	11334	49595.0	49595.0	9606.0
440193	11335	3393.0	3393.0	9606.0
222194	11336	19166.0	19166.0	9606.0
4437	11337	49666.0	49666.0	9606.0
60314	11338	41208.0	41208.0	9606.0
4287	11339	15789.0	15789.0	9606.0
374354	11340	10554.0	10554.0	9606.0
51367	11341	55005.0	55005.0	9606.0
55793	11342	51230.0	51230.0	9606.0
254531	11343	21131.0	21131.0	9606.0
79697	11344	24240.0	24240.0	9606.0
79616	11345	29803.0	29803.0	9606.0
2188	11346	19124.0	19124.0	9606.0
10742	11347	3908.0	3908.0	9606.0
126208	11348	38215.0	38215.0	9606.0
6621	11349	51719.0	51719.0	9606.0
80131	11350	24952.0	24952.0	9606.0
342357	11351	16842.0	16842.0	9606.0
57567	11352	33178.0	33178.0	9606.0
51251	11353	3559.0	3559.0	9606.0
284439	11354	16713.0	16713.0	9606.0
84932	11355	43752.0	43752.0	9606.0
2631	11356	48788.0	48788.0	9606.0
79077	11357	19107.0	19107.0	9606.0
57343	11358	31708.0	31708.0	9606.0
144110	11359	20949.0	20949.0	9606.0
100133182	11360			
162967	11361	711.0	711.0	9606.0
63915	11362	7959.0	7959.0	9606.0
8726	11363	31357.0	31357.0	9606.0
92399	11364	16849.0	16849.0	9606.0
101730217	11365			
3669	11366	51718.0	51718.0	9606.0
2036	11367	33449.0	33449.0	9606.0
221927	11368	41377.0	41377.0	9606.0
11237	11369	49101.0	49101.0	9606.0
152926	11370	48277.0	48277.0	9606.0
26747	11371	22596.0	22596.0	9606.0
348180	11372	11730.0	11730.0	9606.0
64772	11373	17014.0	17014.0	9606.0
7507	11374	5833.0	5833.0	9606.0
51530	11375	52242.0	52242.0	9606.0
6903	11376	1060.0	1060.0	9606.0
285966	11377	33639.0	33639.0	9606.0
153241	11378	44695.0	44695.0	9606.0
83594	11379	15393.0	15393.0	9606.0
80775	11380	16866.0	16866.0	9606.0
284098	11381	5601.0	5601.0	9606.0
1902	11382	9916.0	9916.0	9606.0
51537	11383	12147.0	12147.0	9606.0
51319	11384	54583.0	54583.0	9606.0
100861402	11385			
57664	11386	13764.0	13764.0	9606.0
8790	11387	42470.0	42470.0	9606.0
375133	11388			
9419	11389	48550.0	48550.0	9606.0
9441	11390	8964.0	8964.0	9606.0
10919	11391	1978.0	1978.0	9606.0
81857	11392	38677.0	38677.0	9606.0
400916	11393	20169.0	20169.0	9606.0
91107	11394	30295.0	30295.0	9606.0
5791	11395	54232.0	54232.0	9606.0
4234	11396	41828.0	41828.0	9606.0
55532	11397	33837.0	33837.0	9606.0
6571	11398	11438.0	11438.0	9606.0
64802	11399	51339.0	51339.0	9606.0
5699	11400	26802.0	26802.0	9606.0
1466	11401	47715.0	47715.0	9606.0
79772	11402	35075.0	35075.0	9606.0
7153	11403	13196.0	13196.0	9606.0
7862	11404	15329.0	15329.0	9606.0
27158	11405	42498.0	42498.0	9606.0
65981	11406	39965.0	39965.0	9606.0
760	11407	24536.0	24536.0	9606.0
585	11408	51072.0	51072.0	9606.0
8458	11409	52736.0	52736.0	9606.0
148479	11410	20528.0	20528.0	9606.0
440345	11411	2108.0	2108.0	9606.0
84836	11412	39774.0	39774.0	9606.0
10654	11413	54442.0	54442.0	9606.0
112840	11414	18402.0	18402.0	9606.0
7993	11415	41720.0	41720.0	9606.0
200010	11416	52052.0	52052.0	9606.0
4835	11417	21532.0	21532.0	9606.0
51256	11418	18019.0	18019.0	9606.0
4675	11419	35114.0	35114.0	9606.0
2039	11420	35550.0	35550.0	9606.0
11104	11421	34961.0	34961.0	9606.0
29103	11422	10899.0	10899.0	9606.0
84930	11423	31423.0	31423.0	9606.0
80067	11424	12184.0	12184.0	9606.0
5009	11425	3605.0	3605.0	9606.0
101060691	11426			
5664	11427	37872.0	37872.0	9606.0
64149	11428	10383.0	10383.0	9606.0
11284	11429	39158.0	39158.0	9606.0
54841	11430	41818.0	41818.0	9606.0
54482	11431	27766.0	27766.0	9606.0
84541	11432	50868.0	50868.0	9606.0
159090	11433	29531.0	29531.0	9606.0
100526794	11434	29900.0	29900.0	9606.0
51517	11435	29781.0	29781.0	9606.0
51531	11436	6339.0	6339.0	9606.0
165324	11437	13542.0	13542.0	9606.0
8991	11438	52166.0	52166.0	9606.0
145407	11439	54176.0	54176.0	9606.0
729852	11440	24040.0	24040.0	9606.0
11123	11441	28242.0	28242.0	9606.0
7181	11442	45949.0	45949.0	9606.0
220064	11443	10697.0	10697.0	9606.0
93210	11444	30943.0	30943.0	9606.0
92335	11445	4699.0	4699.0	9606.0
123263	11446	3710.0	3710.0	9606.0
5188	11447	47393.0	47393.0	9606.0
113220	11448	22501.0	22501.0	9606.0
57505	11449	22997.0	22997.0	9606.0
55769	11450	25577.0	25577.0	9606.0
3588	11451	49207.0	49207.0	9606.0
143244	11452	14930.0	14930.0	9606.0
51177	11453	49401.0	49401.0	9606.0
84148	11454	31891.0	31891.0	9606.0
377677	11455	24917.0	24917.0	9606.0
285367	11456	4384.0	4384.0	9606.0
59274	11457	39174.0	39174.0	9606.0
5783	11458	46270.0	46270.0	9606.0
54503	11459	3253.0	3253.0	9606.0
56658	11460	8727.0	8727.0	9606.0
3136	11461			
55337	11462	50147.0	50147.0	9606.0
22924	11463	18781.0	18781.0	9606.0
1030	11464	21530.0	21530.0	9606.0
9075	11465	8834.0	8834.0	9606.0
9104	11466	43901.0	43901.0	9606.0
91768	11467	24972.0	24972.0	9606.0
100008587	11468			
79731	11469	48041.0	48041.0	9606.0
90135	11470	41678.0	41678.0	9606.0
29904	11471	8163.0	8163.0	9606.0
5393	11472	49883.0	49883.0	9606.0
4494	11473	11969.0	11969.0	9606.0
57475	11474	14487.0	14487.0	9606.0
57224	11475	39661.0	39661.0	9606.0
201161	11476	11463.0	11463.0	9606.0
2247	11477	52408.0	52408.0	9606.0
317662	11478	34682.0	34682.0	9606.0
102725096	11479			
137695	11480	16914.0	16914.0	9606.0
64773	11481	34235.0	34235.0	9606.0
5360	11482	14754.0	14754.0	9606.0
55217	11483	7015.0	7015.0	9606.0
2041	11484	32639.0	32639.0	9606.0
9723	11485	55026.0	55026.0	9606.0
23239	11486	19931.0	19931.0	9606.0
7049	11487	50055.0	50055.0	9606.0
84895	11488	46039.0	46039.0	9606.0
23514	11489	11845.0	11845.0	9606.0
54855	11490	52791.0	52791.0	9606.0
26146	11491	41619.0	41619.0	9606.0
494115	11492	47864.0	47864.0	9606.0
406	11493	36266.0	36266.0	9606.0
51451	11494	14837.0	14837.0	9606.0
9738	11495	36586.0	36586.0	9606.0
27286	11496	33926.0	33926.0	9606.0
89122	11497	40543.0	40543.0	9606.0
147172	11498			
152189	11499	51607.0	51607.0	9606.0
132789	11500	42993.0	42993.0	9606.0
340481	11501	23945.0	23945.0	9606.0
25807	11502	15064.0	15064.0	9606.0
57670	11503	47224.0	47224.0	9606.0
10556	11504	24651.0	24651.0	9606.0
84456	11505	2613.0	2613.0	9606.0
340348	11506	49848.0	49848.0	9606.0
7629	11507	1139.0	1139.0	9606.0
89927	11508	29104.0	29104.0	9606.0
57212	11509			
54984	11510	35782.0	35782.0	9606.0
54677	11511	1656.0	1656.0	9606.0
55125	11512	6048.0	6048.0	9606.0
10069	11513	15752.0	15752.0	9606.0
79836	11514	26570.0	26570.0	9606.0
134492	11515	44180.0	44180.0	9606.0
92370	11516	52346.0	52346.0	9606.0
9399	11517	21709.0	21709.0	9606.0
90139	11518	38764.0	38764.0	9606.0
54956	11519	6063.0	6063.0	9606.0
54939	11520	36443.0	36443.0	9606.0
9351	11521	14850.0	14850.0	9606.0
100996928	11522	49679.0	49679.0	9606.0
100532735	11523			
1373	11524	24564.0	24564.0	9606.0
29105	11525	35600.0	35600.0	9606.0
286262	11526	42351.0	42351.0	9606.0
6696	11527	46789.0	46789.0	9606.0
29767	11528	17991.0	17991.0	9606.0
4051	11529	13409.0	13409.0	9606.0
26040	11530	9738.0	9738.0	9606.0
64097	11531	10561.0	10561.0	9606.0
55553	11532	42539.0	42539.0	9606.0
595	11533	10666.0	10666.0	9606.0
90871	11534	2026.0	2026.0	9606.0
254225	11535	16438.0	16438.0	9606.0
90313	11536	40249.0	40249.0	9606.0
63924	11537	15930.0	15930.0	9606.0
2686	11538	36962.0	36962.0	9606.0
92105	11539	41983.0	41983.0	9606.0
125476	11540	30243.0	30243.0	9606.0
2444	11541	54651.0	54651.0	9606.0
254394	11542	14489.0	14489.0	9606.0
79754	11543	6062.0	6062.0	9606.0
23398	11544	23347.0	23347.0	9606.0
125950	11545	4641.0	4641.0	9606.0
79596	11546	3704.0	3704.0	9606.0
10058	11547	2090.0	2090.0	9606.0
10773	11548	25393.0	25393.0	9606.0
80024	11549	49380.0	49380.0	9606.0
7587	11550	11874.0	11874.0	9606.0
5429	11551	24762.0	24762.0	9606.0
79643	11552	13509.0	13509.0	9606.0
684	11553	27297.0	27297.0	9606.0
1163	11554	54584.0	54584.0	9606.0
2526	11555	5599.0	5599.0	9606.0
93082	11556	10101.0	10101.0	9606.0
2921	11557	33329.0	33329.0	9606.0
116115	11558	16633.0	16633.0	9606.0
9677	11559	8472.0	8472.0	9606.0
23522	11560	34497.0	34497.0	9606.0
54951	11561	47516.0	47516.0	9606.0
155061	11562	24786.0	24786.0	9606.0
56977	11563	45475.0	45475.0	9606.0
79613	11564	14449.0	14449.0	9606.0
80013	11565	25337.0	25337.0	9606.0
27245	11566	43201.0	43201.0	9606.0
79038	11567	44440.0	44440.0	9606.0
4255	11568	54794.0	54794.0	9606.0
4750	11569	50330.0	50330.0	9606.0
55100	11570	2032.0	2032.0	9606.0
283377	11571	30331.0	30331.0	9606.0
79694	11572	16342.0	16342.0	9606.0
51053	11573	25597.0	25597.0	9606.0
54995	11574	25921.0	25921.0	9606.0
6988	11575	20472.0	20472.0	9606.0
466	11576	50831.0	50831.0	9606.0
101060032	11577			
4660	11578	40210.0	40210.0	9606.0
22866	11579	30228.0	30228.0	9606.0
3720	11580	27056.0	27056.0	9606.0
102724159	11581	10672.0	10672.0	9606.0
7704	11582	35363.0	35363.0	9606.0
7298	11583	9311.0	9311.0	9606.0
8535	11584	19663.0	19663.0	9606.0
124402	11585	39364.0	39364.0	9606.0
582	11586	32612.0	32612.0	9606.0
100506334	11587			
23474	11588	11711.0	11711.0	9606.0
90627	11589	48330.0	48330.0	9606.0
26519	11590	16321.0	16321.0	9606.0
7262	11591	5692.0	5692.0	9606.0
26007	11592	26520.0	26520.0	9606.0
203286	11593	25319.0	25319.0	9606.0
100526783	11594	51235.0	51235.0	9606.0
6781	11595	4752.0	4752.0	9606.0
6821	11596	52067.0	52067.0	9606.0
79734	11597	28117.0	28117.0	9606.0
23555	11598	27185.0	27185.0	9606.0
101752399	11599			
89853	11600	21341.0	21341.0	9606.0
26207	11601	11499.0	11499.0	9606.0
57460	11602	49878.0	49878.0	9606.0
387763	11603	33626.0	33626.0	9606.0
2869	11604	11040.0	11040.0	9606.0
90826	11605	48603.0	48603.0	9606.0
55346	11606	50366.0	50366.0	9606.0
151230	11607	48214.0	48214.0	9606.0
9786	11608	16753.0	16753.0	9606.0
114804	11609	20900.0	20900.0	9606.0
255252	11610	39197.0	39197.0	9606.0
100529207	11611			
929	11612	26167.0	26167.0	9606.0
170960	11613	40445.0	40445.0	9606.0
131076	11614	44196.0	44196.0	9606.0
63939	11615	27736.0	27736.0	9606.0
7553	11616	45736.0	45736.0	9606.0
84662	11617	16290.0	16290.0	9606.0
201254	11618	11084.0	11084.0	9606.0
84988	11619	38612.0	38612.0	9606.0
29121	11620	29030.0	29030.0	9606.0
729082	11621			
115827	11622	52462.0	52462.0	9606.0
221443	11623	12198.0	12198.0	9606.0
26053	11624	42433.0	42433.0	9606.0
54851	11625	3162.0	3162.0	9606.0
51249	11626	45901.0	45901.0	9606.0
84336	11627	10242.0	10242.0	9606.0
84245	11628	36614.0	36614.0	9606.0
55471	11629	6393.0	6393.0	9606.0
27238	11630	23303.0	23303.0	9606.0
51550	11631	45407.0	45407.0	9606.0
2639	11632	11244.0	11244.0	9606.0
4931	11633	35993.0	35993.0	9606.0
597	11634	26409.0	26409.0	9606.0
4999	11635	42943.0	42943.0	9606.0
2274	11636	33937.0	33937.0	9606.0
253635	11637	4104.0	4104.0	9606.0
388753	11638	43957.0	43957.0	9606.0
84068	11639	47666.0	47666.0	9606.0
80150	11640	5517.0	5517.0	9606.0
147184	11641	6854.0	6854.0	9606.0
90809	11642	1252.0	1252.0	9606.0
84976	11643	35326.0	35326.0	9606.0
10687	11644	19793.0	19793.0	9606.0
641638	11645			
6591	11646	17189.0	17189.0	9606.0
147463	11647	35648.0	35648.0	9606.0
51172	11648	3564.0	3564.0	9606.0
55841	11649	31687.0	31687.0	9606.0
10060	11650	7407.0	7407.0	9606.0
23625	11651	5828.0	5828.0	9606.0
4015	11652	34851.0	34851.0	9606.0
94121	11653	33868.0	33868.0	9606.0
2644	11654	14122.0	14122.0	9606.0
4176	11655	44611.0	44611.0	9606.0
2960	11656	40509.0	40509.0	9606.0
284612	11657	42706.0	42706.0	9606.0
144363	11658	26051.0	26051.0	9606.0
112611	11659	31545.0	31545.0	9606.0
63926	11660	47885.0	47885.0	9606.0
5152	11661	37788.0	37788.0	9606.0
64284	11662	21635.0	21635.0	9606.0
57507	11663	46948.0	46948.0	9606.0
79031	11664	18149.0	18149.0	9606.0
55244	11665	6196.0	6196.0	9606.0
9409	11666	2495.0	2495.0	9606.0
10085	11667	3442.0	3442.0	9606.0
285521	11668	33701.0	33701.0	9606.0
257218	11669	24516.0	24516.0	9606.0
29801	11670	48573.0	48573.0	9606.0
343450	11671	34912.0	34912.0	9606.0
136647	11672	30445.0	30445.0	9606.0
1017	11673	50315.0	50315.0	9606.0
57685	11674	55282.0	55282.0	9606.0
4350	11675	11934.0	11934.0	9606.0
55297	11676	21140.0	21140.0	9606.0
124808	11677	42300.0	42300.0	9606.0
91133	11678	7471.0	7471.0	9606.0
375748	11679	36076.0	36076.0	9606.0
287	11680	51887.0	51887.0	9606.0
56898	11681	23550.0	23550.0	9606.0
152007	11682	29502.0	29502.0	9606.0
23483	11683	14951.0	14951.0	9606.0
29985	11684	20439.0	20439.0	9606.0
2678	11685	35898.0	35898.0	9606.0
199990	11686	17684.0	17684.0	9606.0
51455	11687	21122.0	21122.0	9606.0
55178	11688	1943.0	1943.0	9606.0
154743	11689	43141.0	43141.0	9606.0
284323	11690	27684.0	27684.0	9606.0
57128	11691	7937.0	7937.0	9606.0
64359	11692	3054.0	3054.0	9606.0
79971	11693	38905.0	38905.0	9606.0
3431	11694	23970.0	23970.0	9606.0
2121	11695	9634.0	9634.0	9606.0
137392	11696	15429.0	15429.0	9606.0
79848	11697	33771.0	33771.0	9606.0
127281	11698	1507.0	1507.0	9606.0
51098	11699	27140.0	27140.0	9606.0
5192	11700	22752.0	22752.0	9606.0
5982	11701	23728.0	23728.0	9606.0
222229	11702	51608.0	51608.0	9606.0
51373	11703	48814.0	48814.0	9606.0
692312	11704	50948.0	50948.0	9606.0
123096	11705	19575.0	19575.0	9606.0
55930	11706	40574.0	40574.0	9606.0
56648	11707	42868.0	42868.0	9606.0
146059	11708	45228.0	45228.0	9606.0
8420	11709	51010.0	51010.0	9606.0
79829	11710	4441.0	4441.0	9606.0
59	11711	28838.0	28838.0	9606.0
7702	11712	8649.0	8649.0	9606.0
9984	11713	1871.0	1871.0	9606.0
4824	11714	4491.0	4491.0	9606.0
4598	11715	41844.0	41844.0	9606.0
4534	11716	34295.0	34295.0	9606.0
55034	11717	39070.0	39070.0	9606.0
83932	11718	42374.0	42374.0	9606.0
81570	11719	20503.0	20503.0	9606.0
392636	11720	42573.0	42573.0	9606.0
64427	11721	17132.0	17132.0	9606.0
256356	11722	53588.0	53588.0	9606.0
54982	11723	50936.0	50936.0	9606.0
8548	11724	37579.0	37579.0	9606.0
9726	11725	28714.0	28714.0	9606.0
157638	11726	51920.0	51920.0	9606.0
57690	11727	18754.0	18754.0	9606.0
8846	11728	37674.0	37674.0	9606.0
54512	11729	18341.0	18341.0	9606.0
5966	11730	19639.0	19639.0	9606.0
117178	11731	43770.0	43770.0	9606.0
92840	11732	16374.0	16374.0	9606.0
101929959	11733			
63932	11734	28533.0	28533.0	9606.0
7365	11735	24837.0	24837.0	9606.0
27300	11736	4488.0	4488.0	9606.0
63826	11737	31937.0	31937.0	9606.0
57696	11738	47792.0	47792.0	9606.0
8844	11739	8646.0	8646.0	9606.0
147798	11740	4694.0	4694.0	9606.0
11320	11741	17549.0	17549.0	9606.0
344558	11742	9062.0	9062.0	9606.0
11041	11743	17497.0	17497.0	9606.0
11129	11744	36384.0	36384.0	9606.0
3294	11745	15251.0	15251.0	9606.0
90293	11746	20449.0	20449.0	9606.0
90416	11747	363.0	363.0	9606.0
129563	11748	54187.0	54187.0	9606.0
5997	11749	33778.0	33778.0	9606.0
29988	11750	8900.0	8900.0	9606.0
9855	11751	50605.0	50605.0	9606.0
55839	11752	2638.0	2638.0	9606.0
7004	11753	52773.0	52773.0	9606.0
10717	11754	49522.0	49522.0	9606.0
219902	11755	28453.0	28453.0	9606.0
5794	11756	47972.0	47972.0	9606.0
339221	11757	19064.0	19064.0	9606.0
80017	11758	40254.0	40254.0	9606.0
57037	11759	45213.0	45213.0	9606.0
80184	11760	51146.0	51146.0	9606.0
8576	11761	11503.0	11503.0	9606.0
5918	11762	54865.0	54865.0	9606.0
133957	11763	431.0	431.0	9606.0
51244	11764	25082.0	25082.0	9606.0
11266	11765	34594.0	34594.0	9606.0
22	11766	30520.0	30520.0	9606.0
64801	11767	42138.0	42138.0	9606.0
93100	11768	6379.0	6379.0	9606.0
84320	11769	29545.0	29545.0	9606.0
84256	11770	45936.0	45936.0	9606.0
145567	11771	37658.0	37658.0	9606.0
59342	11772	14310.0	14310.0	9606.0
65982	11773	606.0	606.0	9606.0
57620	11774	21138.0	21138.0	9606.0
54955	11775	39855.0	39855.0	9606.0
28986	11776	5176.0	5176.0	9606.0
55195	11777	53859.0	53859.0	9606.0
124641	11778	28584.0	28584.0	9606.0
56975	11779	10818.0	10818.0	9606.0
56983	11780	35441.0	35441.0	9606.0
55229	11781	17254.0	17254.0	9606.0
23401	11782	33820.0	33820.0	9606.0
643246	11783	50900.0	50900.0	9606.0
4254	11784	52470.0	52470.0	9606.0
56946	11785	34192.0	34192.0	9606.0
63929	11786	49429.0	49429.0	9606.0
26276	11787	39795.0	39795.0	9606.0
26022	11788	22354.0	22354.0	9606.0
915	11789	20284.0	20284.0	9606.0
6715	11790	3326.0	3326.0	9606.0
10360	11791	177.0	177.0	9606.0
196410	11792	52222.0	52222.0	9606.0
11068	11793	22506.0	22506.0	9606.0
83715	11794	10371.0	10371.0	9606.0
57157	11795	24130.0	24130.0	9606.0
7699	11796	52463.0	52463.0	9606.0
51069	11797	17605.0	17605.0	9606.0
128061	11798	42313.0	42313.0	9606.0
80185	11799	49581.0	49581.0	9606.0
9706	11800	27635.0	27635.0	9606.0
646214	11801			
9990	11802	24254.0	24254.0	9606.0
8629	11803	22465.0	22465.0	9606.0
6928	11804	25798.0	25798.0	9606.0
6819	11805	47615.0	47615.0	9606.0
10216	11806	33288.0	33288.0	9606.0
84268	11807	42250.0	42250.0	9606.0
9463	11808	9329.0	9329.0	9606.0
129450	11809	26282.0	26282.0	9606.0
27153	11810	24778.0	24778.0	9606.0
7374	11811	39207.0	39207.0	9606.0
80321	11812	49098.0	49098.0	9606.0
54897	11813	19193.0	19193.0	9606.0
8677	11814	20729.0	20729.0	9606.0
10426	11815	2088.0	2088.0	9606.0
84124	11816	20540.0	20540.0	9606.0
115416	11817	11898.0	11898.0	9606.0
2200	11818	26923.0	26923.0	9606.0
79863	11819	19741.0	19741.0	9606.0
2120	11820	23803.0	23803.0	9606.0
7185	11821	35679.0	35679.0	9606.0
129685	11822	7450.0	7450.0	9606.0
129285	11823	8856.0	8856.0	9606.0
196074	11824	17533.0	17533.0	9606.0
1678	11825	39830.0	39830.0	9606.0
10248	11826	33275.0	33275.0	9606.0
283755	11827			
9482	11828	49503.0	49503.0	9606.0
9702	11829	11349.0	11349.0	9606.0
84448	11830	41037.0	41037.0	9606.0
63925	11831	32027.0	32027.0	9606.0
7837	11832	15201.0	15201.0	9606.0
7307	11833	20484.0	20484.0	9606.0
80198	11834	1837.0	1837.0	9606.0
9442	11835	8700.0	8700.0	9606.0
10081	11836	4905.0	4905.0	9606.0
64975	11837	6104.0	6104.0	9606.0
605	11838	36553.0	36553.0	9606.0
3175	11839	53827.0	53827.0	9606.0
26094	11840	5768.0	5768.0	9606.0
56996	11841	39935.0	39935.0	9606.0
84141	11842	36361.0	36361.0	9606.0
137682	11843	27791.0	27791.0	9606.0
90639	11844	22406.0	22406.0	9606.0
59339	11845	31305.0	31305.0	9606.0
1196	11846	16193.0	16193.0	9606.0
